-41,48,185
-42,53,186
-35,66,197
-25,64,208
-17,68,213
-12,77,220
-10,81,224
-6,88,229
-4,87,232
-1,94,232
-10,89,227
-15,81,220
-26,61,200
-31,54,188
-32,47,183
-34,36,189
-34,33,189
-40,31,183
-38,37,183
-31,51,180
-25,61,181
-26,82,190
-27,91,207
-29,94,210
-31,94,216
-33,79,224
-32,65,226
-35,45,232
-39,39,232
-38,41,231
-37,50,227
-34,57,226
-22,65,217
-15,68,211
-18,66,202
-24,69,196
-33,77,194
-32,82,192
-31,81,190
-33,80,189
-35,83,198
-33,88,200
-24,93,201
-17,93,206
-14,83,206
-21,72,198
-30,64,180
-39,61,171
-54,47,152
-57,41,153
-51,47,164
-45,52,171
-37,59,177
-31,70,184
-29,73,193
-32,70,204
-28,70,211
-20,80,214
-18,72,217
-17,63,218
-21,57,212
-27,59,205
-38,72,204
-41,87,205
-44,94,204
-45,95,210
-43,93,214
-33,81,216
-30,71,213
-27,58,212
-24,57,209
-21,50,208
-20,52,208
-25,64,207
-27,67,205
-18,64,203
-14,64,204
-9,64,206
-14,60,209
-15,42,210
-17,35,211
-18,33,210
-16,36,206
-13,38,200
-10,34,190
-14,31,190
-20,29,193
-30,36,200
-37,43,199
-37,47,193
-34,55,186
-29,61,181
-22,73,182
-23,79,186
-25,79,193
-25,74,191
-17,67,194
-9,58,192
-1,44,190
-8,40,190
-21,39,189
-35,36,188
-44,38,189
-42,52,189
-33,63,184
-20,77,180
-15,80,178
-16,80,186
-17,76,189
-13,73,188
-10,69,192
-6,63,203
-13,66,214
-25,69,218
-40,73,227
-54,71,228
-57,71,228
-49,74,230
-43,70,226
-39,69,221
-32,70,208
-26,69,198
-21,77,187
-20,82,186
-24,92,185
-29,105,192
-35,121,195
-48,120,205
-53,117,214
-55,108,214
-50,97,219
-44,94,217
-31,82,213
-23,64,209
-17,54,211
-19,48,210
-21,42,205
-30,39,204
-42,39,204
-54,48,209
-61,62,213
-65,70,220
-61,75,221
-61,79,221
-58,85,219
-50,95,218
-41,99,213
-35,99,206
-30,98,206
-28,91,207
-28,88,208
-28,87,201
-26,90,194
-23,86,190
-13,78,187
-12,69,190
-12,59,194
-10,52,202
-8,39,211
-8,33,212
-8,31,205
-9,39,196
-13,44,194
-22,48,187
-35,58,186
-57,66,186
-64,65,185
-71,60,193
-72,58,200
-69,55,210
-61,62,218
-48,69,226
-33,79,231
-19,92,230
-15,99,226
-13,102,224
-10,104,222
-11,95,216
-8,83,210
-3,66,210
5,47,207
10,37,210
16,31,204
14,37,199
3,36,194
-6,35,192
-14,32,200
-24,35,203
-31,38,203
-33,37,197
-30,36,199
-28,32,201
-30,33,200
-26,49,199
-24,59,196
-22,66,196
-19,82,187
-16,100,179
-19,104,175
-25,106,187
-31,97,195
-37,83,205
-33,72,214
-20,63,216
-13,63,220
-10,63,215
-10,62,212
-9,59,203
-8,63,193
-8,71,178
-12,67,173
-19,66,171
-32,69,170
-40,71,179
-44,71,181
-42,70,186
-39,71,182
-34,66,182
-31,61,183
-26,58,188
-24,58,200
-20,55,204
-12,42,205
-10,41,205
-6,54,206
-8,61,203
-11,60,197
-19,53,194
-34,59,192
-44,71,188
-49,84,188
-43,87,192
-37,91,202
-37,88,211
-37,85,218
-39,79,222
-40,75,218
-36,63,210
-33,57,206
-26,61,198
-20,68,194
-15,74,196
-13,81,201
-14,91,209
-15,96,206
-26,97,198
-31,90,193
-33,80,186
-35,81,187
-38,82,190
-39,83,190
-35,90,186
-28,92,185
-21,88,190
-11,76,198
-7,70,200
-10,68,204
-14,68,208
-19,69,211
-20,61,213
-20,57,217
-21,64,217
-23,71,214
-26,71,213
-31,69,213
-40,76,203
-47,81,201
-47,77,203
-43,76,203
-35,78,203
-32,77,200
-28,78,184
-23,82,177
-12,86,176
-10,95,173
-12,99,175
-14,98,183
-13,93,190
-4,89,198
-6,88,200
-12,79,204
-17,75,197
-25,73,200
-33,69,201
-37,58,206
-38,51,209
-42,48,218
-47,47,218
-50,46,202
-50,50,192
-50,55,183
-46,61,182
-39,70,172
-33,75,175
-18,78,172
-10,76,177
-6,73,184
-13,71,192
-22,66,204
-31,63,212
-32,58,216
-31,56,218
-26,60,221
-20,71,215
-21,74,213
-26,70,212
-33,58,210
-40,37,212
-38,34,213
-33,30,224
-31,27,228
-30,38,237
-29,41,241
-30,52,240
-29,63,239
-25,74,228
-25,81,212
-25,84,208
-26,87,203
-22,90,202
-5,88,206
1,84,202
5,76,193
6,71,184
5,72,176
0,72,177
-6,67,177
-16,62,185
-21,65,184
-26,63,190
-31,67,194
-33,70,196
-34,70,188
-35,75,179
-41,77,172
-43,75,178
-43,71,188
-37,70,192
-22,62,191
-13,61,188
-9,64,185
-13,68,179
-16,66,183
-21,69,190
-31,70,206
-37,66,211
-33,69,218
-28,73,221
-27,76,220
-30,73,220
-38,69,220
-49,74,216
-50,78,209
-47,74,212
-44,70,221
-34,58,231
-25,56,232
-26,58,229
-24,60,227
-28,60,206
-23,64,187
-20,68,178
-16,74,173
-17,80,167
-20,83,162
-20,89,166
-15,92,178
-8,92,187
0,88,194
11,72,199
11,63,197
4,51,193
-2,50,192
-15,55,195
-24,60,195
-30,62,191
-28,62,187
-29,61,180
-24,64,187
-11,68,193
1,69,196
10,69,198
18,63,203
18,67,196
15,64,188
7,59,184
-13,52,186
-26,52,192
-37,60,202
-36,65,208
-29,71,218
-25,76,222
-28,76,220
-34,74,216
-38,73,209
-44,65,209
-48,56,216
-45,55,221
-43,49,221
-47,42,219
-45,45,221
-39,49,218
-36,53,212
-25,54,205
-17,48,204
-8,38,214
-2,43,221
-2,58,235
-5,71,239
-11,91,238
-20,100,225
-25,104,215
