-4,95,265
-5,69,196
-15,73,213
-39,66,200
-30,56,195
-32,49,203
-39,28,239
-17,49,219
-35,77,221
-22,71,233
-6,72,218
-6,78,192
-4,67,200
-33,79,247
-18,42,178
-40,23,229
-57,75,235
-61,84,209
-68,76,191
-65,69,203
-18,59,212
-5,68,214
-1,82,227
0,74,225
-29,72,217
-38,71,220
10,70,211
2,88,193
-23,58,201
-10,49,207
-11,50,212
-19,22,219
-30,55,218
-24,60,224
-38,31,225
-22,70,196
-4,75,222
-19,52,223
-40,75,205
-2,99,208
-23,60,239
-31,38,239
-19,62,226
-15,73,184
-21,73,203
-50,45,211
-41,74,176
-10,80,172
-17,74,216
1,47,210
-44,35,170
-33,44,199
1,69,195
-31,70,195
-26,61,201
-21,67,213
0,70,200
-22,38,231
-12,34,203
-9,61,168
-15,75,179
-24,65,211
-20,68,203
-33,90,187
-29,44,204
-24,66,229
-49,78,215
-22,79,201
3,57,194
-13,35,208
-25,61,207
-35,73,191
-41,73,164
-2,10,195
21,25,236
-7,70,243
-46,40,202
-20,58,164
-15,32,201
-3,66,227
-13,84,223
-39,59,228
-13,56,194
-24,47,206
-46,53,230
-57,67,228
-30,88,203
-5,38,191
-15,42,218
-1,64,205
-4,55,220
-52,76,201
-29,91,201
-10,114,211
-12,64,204
-17,62,241
-46,58,244
-33,60,179
-4,93,183
-29,87,216
-17,50,175
-10,30,195
-6,73,237
-41,42,236
-29,53,198
-25,97,196
-9,110,198
-23,56,225
8,83,228
18,70,206
-4,68,199
9,46,176
-10,54,189
-16,60,197
-10,59,227
-13,86,224
-23,83,223
-6,57,208
-20,85,215
1,70,206
-8,56,188
-7,72,210
-29,56,223
-21,70,212
-8,21,193
0,78,215
-15,81,207
-13,70,218
-8,45,230
-33,89,224
-28,114,228
-9,71,192
-19,75,182
-3,70,224
-33,67,241
-65,63,235
-28,37,211
11,64,239
-14,73,214
-51,34,196
-19,74,217
-20,69,223
-22,67,211
-26,59,207
12,46,208
3,42,203
-33,60,210
-20,52,202
7,74,185
0,70,228
-22,57,219
-19,63,210
6,79,221
8,32,224
-14,58,199
-34,106,211
-20,77,217
-16,75,211
-29,58,190
-43,68,188
-38,38,212
-20,80,226
-34,69,222
-18,39,202
-25,62,204
-42,44,257
-22,55,232
-12,60,254
-23,53,203
-41,48,195
-40,43,223
0,51,210
-25,48,225
-24,52,225
-29,72,223
-16,71,201
-38,81,212
-44,71,214
1,66,224
-1,84,217
-17,85,225
-17,79,211
3,74,207
-22,43,224
-17,61,208
-4,58,151
-27,43,185
-16,66,201
-24,83,195
-54,69,188
-13,47,212
-19,77,224
-43,76,209
-24,79,176
-4,51,177
8,82,212
-14,71,200
-38,57,184
-10,51,208
-20,49,199
-74,58,221
-62,62,232
-13,39,206
16,64,204
-27,60,180
-78,58,194
-42,55,214
-7,59,207
-4,61,193
-18,60,194
-3,81,222
-22,96,192
-40,63,192
-28,65,212
3,11,230
-8,10,227
-43,53,215
-41,48,190
1,39,218
3,76,243
-34,55,217
-7,56,204
-20,54,180
0,61,218
-21,34,200
-21,54,188
-17,97,183
-30,83,203
-19,55,183
-12,60,199
-50,63,208
-22,59,202
-8,61,232
-10,62,256
-5,57,206
2,58,226
-32,43,246
-22,59,237
-3,24,184
-15,28,182
-8,48,216
-26,40,203
-34,100,199
-17,85,166
-2,56,172
5,50,208
-24,32,217
-61,65,205
-67,80,239
-5,62,247
-11,42,268
-54,52,223
-27,47,182
15,55,200
3,71,185
-53,82,196
-47,47,172
-3,62,221
-7,59,244
-44,75,235
-28,63,199
-1,47,199
-38,65,215
-33,42,229
-17,73,216
-5,88,219
-26,57,216
-38,47,209
-30,42,222
-19,58,221
-34,91,215
-42,63,207
-7,57,203
1,54,183
-11,50,199
-53,94,182
-25,66,203
-28,46,237
-11,64,222
-21,45,202
-25,85,201
-5,80,194
13,30,215
14,34,221
-34,72,193
-29,57,188
-22,25,177
-23,32,201
-38,48,240
-43,63,187
-24,52,175
-27,85,204
-17,47,212
3,22,201
7,70,215
-10,89,229
-17,67,238
-10,54,214
-25,40,209
-16,48,229
-1,53,198
-4,50,175
-7,56,178
-33,40,215
-45,41,219
-21,46,217
-2,53,205
-11,51,212
-27,66,221
-37,69,229
-21,82,175
-19,62,137
-9,40,195
-16,41,212
-23,41,209
-5,33,218
-14,75,200
-14,64,207
-8,71,197
-48,69,198
-13,82,217
-15,74,215
-30,85,218
-24,106,212
-58,72,226
-12,61,201
29,74,188
-12,47,207
-53,49,218
-23,44,193
-10,96,160
-16,80,201
-29,70,204
-21,36,212
-21,54,224
-17,61,225
-54,85,199
-39,36,227
-16,53,208
-19,67,210
-7,68,216
21,57,206
-6,67,187
-30,74,180
-20,65,214
-14,65,225
-37,58,199
-21,66,207
14,65,227
-19,75,216
-14,87,251
5,42,227
2,25,192
-11,64,217
-39,33,222
-35,52,203
-12,75,214
-32,80,207
-18,61,199
-9,30,184
-20,59,207
-18,81,208
-21,80,216
-21,91,212
-23,28,211
-7,57,240
-48,48,212
-39,68,205
-7,47,222
-39,52,243
-42,77,193
7,73,194
-6,54,196
-54,69,176
-35,70,212
-10,56,179
-6,51,210
-1,76,214
-15,43,214
-17,53,198
-12,49,214
-5,50,196
-36,69,198
-36,62,201
-5,74,208
0,69,262
-17,2,246
-68,52,199
-45,88,145
1,92,175
-26,56,202
-8,72,216
9,47,207
16,90,197
-13,47,182
-40,32,212
-7,49,215
-6,29,173
-3,76,185
-5,72,213
-35,48,232
-9,80,240
-29,53,247
5,56,207
-11,68,216
-27,76,165
-15,62,165
-23,70,199
-27,69,202
-38,74,211
-37,84,223
-27,58,183
-7,66,191
-19,102,199
-16,81,202
-64,77,231
-42,71,228
-26,57,180
-12,68,215
3,58,228
-14,79,192
-24,97,205
-20,68,197
-18,57,214
-39,63,222
-23,50,208
-14,76,235
9,54,223
11,45,201
-14,53,221
-37,11,190
-21,53,180
-9,72,217
-8,92,228
-32,29,224
-39,46,218
-21,85,223
-9,49,232
-17,42,191
-35,59,206
-23,67,204
-6,39,194
-10,69,179
-29,77,174
-32,33,171
-6,57,171
-18,56,211
1,28,231
0,31,188
-36,24,204
-28,20,211
2,64,219
-26,50,213
-47,67,228
-25,83,210
-26,65,207
-42,48,207
-24,54,194
-25,57,175
-34,54,196
-47,31,182
-14,57,203
-5,61,209
10,77,212
-24,56,202
-54,39,219
-24,40,233
3,85,201
-10,99,217
-36,44,188
-21,32,209
-14,65,247
-32,76,227
-17,48,218
-15,42,234
-38,79,227
-1,74,202
3,58,188
-37,57,220
-33,64,216
-18,37,209
-11,17,224
2,47,248
4,63,207
-5,89,180
-24,62,196
